Givenname,Surname,Streetaddress,City,Zipcode,Country,CountryCode,NationalId,TelephoneCountryCode,Telephone,Birthday,ConsentToContact
Inez,Åberg,Storgatan 7,Örebro,86872,Sverige,SE,19870827-5462,+46,015-95 63 82,1987-08-27,True
Christopher,Chavez,Jessica Walk 2200,Jasonville,06148,Danmark,DK,19730829-2656,+45,929.354.5995,1973-08-29,False
Ernst,Petersson,Åkertorget 051,Nyköping,84563,Sverige,SE,19770414-2015,+46,08-153 82 67,1977-04-14,True
Rolf,Johnsen,Bergevika 5D,Ivarhavn,9021,Norge,NO,19901010-3343,+47,470 26 604,1990-10-10,True
Debra,Kelley,Kenneth Burg 728,Marshalltown,88087,Danmark,DK,19421231-0908,+45,8844874703,1942-12-31,True
Elsa,Berg,Bäckvägen 632,Borlänge,81949,Sverige,SE,19680515-9326,+46,0159-65 21 01,1968-05-15,True
Kalevi,Ikonen,Porkkalanpolku 563,Tornio,77181,Finland,FI,20001106-1180,+358,052 272 6538,2000-11-06,True
Ida,Aasen,Sandviktjernet 27,Danielsen,6369,Norge,NO,19690526-0548,+47,+4712130128,1969-05-26,True
Gustav,Jönsson,Industrivägen 577,Skövde,70516,Sverige,SE,19441221-2079,+46,08-114 35 32,1944-12-21,True
Anders,Karlsson,Villatorget 8,Karlskoga,29133,Sverige,SE,19690927-7024,+46,08-90 17 89,1969-09-27,True
Jennifer,Myers,Travis Fields 945,Gonzalezmouth,02766,Danmark,DK,19630322-2764,+45,001-739-512-8045x0852,1963-03-22,True
Kimberly,Stewart,Hodge Curve 29755,Martinezville,37235,Danmark,DK,19821221-0514,+45,(293)736-5338,1982-12-21,True
Lisa,Kristensson,Trädgårdsgatan 6,Piteå,99133,Sverige,SE,19880508-6853,+46,+46 (0)00 48 68 61,1988-05-08,True
Amadeus,Andersson,Furugränd 63,Karlskrona,44353,Sverige,SE,19760826-3349,+46,030-489 09 41,1976-08-26,True
Marianne,Haugland,Eidelyngen 9B,Hanneberg,7335,Norge,NO,19730820-9180,+47,917 29 469,1973-08-20,True
Mårten,Abrahamsson,Strandgränd 47,Falun,34695,Sverige,SE,19400317-1500,+46,08-211 896 39,1940-03-17,True
Laura,Roberts,Mason Corners 25551,Figueroashire,43128,Danmark,DK,19831215-3616,+45,2648593899,1983-12-15,True
Brett,Booker,Carolyn Springs 715,Lake Deborahborough,70476,Danmark,DK,19640319-9500,+45,(552)205-2334,1964-03-19,True
Vuokko,Parkkinen,Fastbölenkuja 35,Taivassalo,87460,Finland,FI,19430805-299C,+358,023 075 4331,1943-08-05,True
Peter,Granberg,Parkvägen 82,Jönköping,89722,Sverige,SE,19670730-3214,+46,+46 (0)8 838 645 75,1967-07-30,True
Harald,Nielsen,Jakobsenlia 15B,Moen,8367,Norge,NO,19900410-8203,+47,43715193,1990-04-10,True
Elisabet,Eriksson,Ekvägen 887,Göteborg,27413,Sverige,SE,19890519-9513,+46,+46 (0)501 392 16,1989-05-19,True
Christina,Svensson,Stationstorget 26,Ängelholm,97109,Sverige,SE,19950310-3136,+46,060-207 72 82,1995-03-10,True
Morten,Andresen,Bøelyngen 70,Dahl,0900,Norge,NO,19750726-9227,+47,+4758438371,1975-07-26,True
Yvonne,Jönsson,Villagränd 0,Karlstad,73022,Sverige,SE,19801228-2346,+46,0779-21 88 79,1980-12-28,True
Joseph,Young,Smith Pines 766,Scotttown,92347,Danmark,DK,19741015-0476,+45,307.413.5566,1974-10-15,True
Mats,Lindahl,Björkstigen 997,Sandviken,32539,Sverige,SE,19500914-2166,+46,021-91 66 18,1950-09-14,True
Tomasz,Zetterberg,Ekvägen 758,Karlskrona,18708,Sverige,SE,19770119-9403,+46,+46 (0)96 66 89 87,1977-01-19,True
Mila,Karlsson,Furugatan 003,Nyköping,15948,Sverige,SE,19450731-2860,+46,+46 (0)532 020 70,1945-07-31,True
Julie,Christensen,Nygårdkollen 569,Paulsen,4657,Norge,NO,19580523-1226,+47,418 73 031,1958-05-23,True
Richard,Barajas,Brown Islands 99763,Andrewchester,36979,Danmark,DK,19700710-1717,+45,+1-616-376-6744x9471,1970-07-10,True
Alf,Antonsen,Bøejordet 1,Ali,7308,Norge,NO,19580209-4633,+47,+47 81 11 80 83,1958-02-09,True
Amber,Norton,Ann Run 4684,Stephenville,54858,Danmark,DK,19970422-3394,+45,(903)695-5672x87082,1997-04-22,True
Alexander,Lundin,Åkergatan 1,Linköping,45843,Sverige,SE,19570803-7253,+46,091-79 98 34,1957-08-03,True
Ashley,Tapia,Michael Island 70457,New Davidshire,65993,Danmark,DK,19670907-2403,+45,463-843-4954x799,1967-09-07,True
Kirsten,Sivertsen,Mikkelsenstien 5,Jonvåg,9828,Norge,NO,19920321-8848,+47,48215659,1992-03-21,True
Yvonne,Strömberg,Parkgränd 2,Ängelholm,78386,Sverige,SE,19471124-9190,+46,08-08 15 04,1947-11-24,True
Katelyn,Garcia,Johnson Trail 7491,New Charles,56903,Danmark,DK,19590917-9670,+45,(254)779-0618,1959-09-17,True
Heidi,Rasmussen,Henriksenflata 345,Synnøvebø,1410,Norge,NO,19870829-3357,+47,+47 72 45 38 87,1987-08-29,True
Ronny,Berglund,Furustigen 8,Helsingborg,64072,Sverige,SE,19711128-3406,+46,08-88 07 10,1971-11-28,True
Anna,Nilsson,Kyrkvägen 5,Örebro,64751,Sverige,SE,19860623-2320,+46,08-28 61 77,1986-06-23,True
Erik,Jakobsson,Kvarnvägen 9,Linköping,59885,Sverige,SE,19540615-5273,+46,0581-973 53,1954-06-15,True
Marcus,Eriksson,Gengränd 5,Västerås,77743,Sverige,SE,19560711-5003,+46,0962-796 93,1956-07-11,True
Carl,Lindholm,Kyrkostigen 4,Linköping,64542,Sverige,SE,19620111-0342,+46,003-687 94 05,1962-01-11,True
Kalevi,Eklund,Ahdekaunokintie 987,Kittilä,63651,Finland,FI,19750103-228Y,+358,+358459281861,1975-01-03,True
Sune,Eriksson,Ringstigen 8,Södertälje,94118,Sverige,SE,19990826-6397,+46,+46 (0)8 733 900 94,1999-08-26,True
Elis,Jakobsson,Parkgränd 249,Halmstad,48491,Sverige,SE,19790426-9872,+46,08-810 63 55,1979-04-26,True
Robert,Cooley,Michael Burgs 6051,Whiteton,95275,Danmark,DK,19970619-8343,+45,478-389-7443x3247,1997-06-19,True
Olov,Hellgren,Kyrkvägen 2,Trelleborg,97054,Sverige,SE,19640217-5876,+46,08-88 66 84,1964-02-17,True
Anton,Ojala,Oravakatu 91,Alajärvi,37533,Finland,FI,19820621-192K,+358,+358 641269716,1982-06-21,True
Lars,Ingvarsson,Granvägen 084,Trelleborg,14483,Sverige,SE,19500815-9796,46,08-158 57 06,1950-08-15,True
Eva,Ljunggren,Bäckvägen 2,Stockholm,68616,Sverige,SE,19941207-4069,+46,08-717 99 02,1994-12-07,True
Louise,Nyman,Åkergatan 382,Skövde,33494,Sverige,SE,19800629-5429,+46,010-791 84 28,1980-06-29,True
Olof,Liu,Villatorget 156,Malmö,81758,Sverige,SE,19600318-0032,+46,014-499 60 94,1960-03-18,True
Lily,Karlsson,Skogsstigen 3,Uppsala,66876,Sverige,SE,19990325-5494,+46,08-569 52 24,1999-03-25,True
Anders,Hägg,Granvägen 53,Helsingborg,28211,Sverige,SE,19840527-9925,+45,0835-15 82 64,1984-05-27,True
Elisabeth,Skoglund,Industrigatan 48,Jönköping,93944,Sverige,SE,19540905-2221,+46,0605-59 56 44,1954-09-05,True
Aud,Simonsen,Amundsenåsen 12,Moen,5577,Norge,NO,19830712-6247,+47,98 54 16 71,1983-07-12,True
Annelie,Bäck,Storgränd 091,Borlänge,10705,Sverige,SE,20000129-2794,+46,+46 (0)8 748 563 63,2000-01-29,True
Britt,Dahl,Birkelandlyngen 8,Ruthhamn,5066,Norge,NO,19981031-4012,+47,50371111,1998-10-31,True
Rikard,Ek,Strandvägen 959,Karlskrona,87211,Sverige,SE,19420928-3066,+46,075-788 05 70,1942-09-28,True
Ida,Johansson,Industritorget 9,Skövde,53825,Sverige,SE,19590114-6718,+46,048-040 19 68,1959-01-14,True
Anders,Sundberg,Furugränd 40,Örnsköldsvik,22377,Sverige,SE,19840118-7094,+46,0249-712 85,1984-01-18,True
Kerstin,Söderberg,Villavägen 82,Varberg,58064,Sverige,SE,19400621-1168,+46,0270-645 79,1940-06-21,True
Moa,Dahlström,Fabriksgatan 43,Karlstad,81416,Sverige,SE,19990202-0735,+46,08-97 00 02,1999-02-02,True
Erling,Gulbrandsen,Aastjernet 34B,Johnhavn,8424,Norge,NO,19880829-9060,+47,69211848,1988-08-29,True
Tapani,Kortelainen,Kilpolankatu 1,Kristiinankaupunki,18302,Finland,FI,19830502-626D,+358,084 673 6348,1983-05-02,True
Darlene,Kent,Brown Dam 2338,Kaylamouth,97715,Danmark,DK,19870821-0846,+45,001-372-824-3653x29788,1987-08-21,True
Ida,Thomassen,Knudsenflata 4,Lunde,2078,Norge,NO,19571213-3515,+47,17 83 96 58,1957-12-13,True
Thomas,Söderberg,Trädgårdsgränd 6,Trollhättan,80054,Sverige,SE,19920121-6617,+46,0177-20 49 37,1992-01-21,True
Erik,Eriksson,Storstigen 496,Örebro,18506,Svbrige,SE,19970210-9349,+46,071-103 08 84,1997-02-10,True
Eva,Holmström,Nygatan 9,Linköping,45331,Sverige,SE,19790524-7171,+46,+46 (0)59 73 84 32,1979-05-24,True
Bruce,Molina,Logan Turnpike 0501,Johnsonborough,52171,Danmark,DK,19841029-5883,+45,513.603.5008,1984-10-29,True
Gerhard,Olsson,Industrivägen 03,Landskrona,69931,Sverige,SE,19850405-9565,+46,000-03 30 79,1985-04-05,True
Ulla,Höglund,Industrigatan 3,Östersund,20028,Sverige,SE,19811104-4402,+46,0447-213 38,1981-11-04,True
Jordan,Anderson,Alan Ville 7583,Jamesview,02477,Danmark,DK,19901110-3553,+45,+1-891-669-6343,1990-11-10,True
Christina,Dahlin,Parkgatan 5,Norrköping,50150,Sverige,SE,19821207-9445,+46,08-360 19 90,1982-12-07,True
Samuel,Andersson,Aspstigen 912,Trelleborg,18744,Sverige,SE,19620905-2228,+46,08-57 16 90,1962-09-05,True
Elisabet,Jonsson,Parkvägen 1,Jönköping,45011,Sverige,SE,19810907-6318,+46,+46 (0)229 944 28,1981-09-07,True
Andrew,Sköld,Kyrkotorget 709,Karlskoga,30622,Sverige,SE,19490712-0903,+46,+46 (0)8 754 322 46,1949-07-12,True
Sami,Kosonen,Vellikellonbulevardi 89,Lemi,12272,Finland,FI,19590323-180J,+358,+358 12 2428027,1959-03-23,True
Eva,Andersson,Skolvägen 680,Jönköping,79621,Sverige,SE,19751017-2528,+46,08-550 534 38,1975-10-17,True
Solveig,Christensen,Ødegårdstykket 51,Annfoss,5114,Norge,NO,19521202-9334,47,26867164,1952-12-02,True
Turid,Knutsen,Myklebustkroken 77,Øyvindhavn,4161,Norge,NO,19801223-6115,+47,39 24 86 76,1980-12-23,True
Linnéa,Nguyen,Skolgatan 7,Örebro,23295,Sverige,SE,19681225-9389,+46,+46 (0)15 69 75 87,1968-12-25,True
Karoline,Ødegård,Jenssentunet 39,Thorbø,0397,Norge,NO,19590527-5826,+47,984 81 388,1959-05-27,True
Tove,Hedström,Järnvägsvägen 94,Eskilstuna,59990,Sverige,SE,19650708-9616,+46,08-06 23 19,1965-07-08,True
Johanna,Andersson,Skogsgränd 853,Lund,10551,Sverige,SE,19531112-0802,+46,08-990 03 68,1953-11-12,True
Christian,King,Edwards Ville 52151,South Robertville,85911,Danmark,DK,19451227-6467,+45,(676)655-0057x459,1945-12-27,True
Hanna,Nyberg,Idrottsstigen 75,Piteå,33968,Sverige,SE,19700418-4407,+46,+46 (0)101 271 19,1970-04-18,True
Rose,Hellgren,Björkvägen 3,Uddevalla,71759,Sverige,SE,19591224-3714,+46,08-847 332 21,1959-12-24,True
Thomas,Myhre,Arnesenvika 38,Eivindø,7510,Norge,NO,19540102-6703,+47,81 52 45 11,1954-01-02,True
Angie,Morrow,Keith Rapids 283,Davisshire,88144,Danmark,DK,20000514-2406,+45,278.352.2075,2000-05-14,True
Beverly,Fry,Smith Parks 701,South Mark,29529,Danmark,DK,19450425-8652,+45,+1-537-745-9106x06088,1945-04-25,True
Anna,Lindberg,Kvarnvägen 66,Ängelholm,38506,Sverige,SE,19571105-8604,+46,0030-93 72 86,1957-11-05,True
Ingmar,Andersson,Skolgatan 16,Motala,32244,Sverige,SE,19541203-6119,+46,+46 (0)8 311 471 13,1954-12-03,True
Birgitta,Heinonen,Pyörökivenpolku 3,Teuva,08637,Finland,FI,19660209-252C,+358,0731083793,1966-02-09,True
Stefan,Nylén,Parkvägen 981,Falun,11934,Sverige,SE,19430110-2216,+46,057-138 96 62,1943-01-10,True
Sara,Mccoy,Manuel Forks 786,Stephaniechester,52150,Danmark,DK,19950406-7457,+45,001-323-343-7105x524,1995-04-06,True
Christer,Nilsson,Industrivägen 967,Varberg,60676,Sverige,SE,19541120-8703,+46,036-42 45 65,1954-11-20,True
Ove,Pettersson,Ängsgränd 075,Trollhättan,63677,Sverige,SE,19810728-8659,+46,076-552 77 06,1981-07-28,True
Eveliina,Hakala,Tuomarinkylänpolku 6,Sund,65189,Finland,FI,19810426-898M,+358,0929484225,1981-04-26,True
Hege,Strøm,Nguyenmarka 31,Finnby,2747,Norge,NO,19860919-0785,+47,424 07 312,1986-09-19,True
Anna,Karlsson,Strandgränd 38,Borlänge,83701,Sverige,SE,19470605-0786,+46,015-389 58 51,1947-06-05,True
Kerstin,Lennartsson,Parktorget 587,Halmstad,45393,Sverige,SE,19810109-3608,+46,0855-836 28,1981-01-09,True
Susanne,Persson,Björkstigen 5,Alingsås,52753,Sverige,SE,19510603-5248,+46,08-442 373 55,1951-06-03,True
Thea,Lund,Kristensenvika 06,Roysund,2214,Norge,NO,19511129-4303,+47,+4787705244,1951-11-29,True
Alvin,Falk,Parkgatan 8,Trollhättan,70832,Sverige,SE,19891017-8204,+46,08-522 92 11,1989-10-17,True
Anna,Nyström,Kyrkogatan 265,Gävle,63094,Sverige,SE,19820821-8075,+46,+46 (0)27 95 43 41,1982-08-21,True
Bengt,Persson,Ängstorget 34,Landskrona,48345,Sverige,SE,19970920-4499,+46,0497-067 72,1997-09-20,True
Annika,Nilsson,Genstigen 16,Trollhättan,23094,Sverige,SE,19810309-6368,+47,0391-77 61 40,1981-03-09,True
Dylan,Ware,Andrew Trail 749,Lake Donald,07036,Danmark,DK,19420628-6622,+45,227-964-3668x050,1942-06-28,True
Anders,Larsson,Nyvägen 02,Helsingborg,45371,Sverige,SE,19430530-2788,+46,08-384 021 94,1943-05-30,True
Unni,Christensen,Thorsenløkka 651,Danielborg,7906,Norge,NO,19810619-5663,+47,990 60 648,1981-06-19,True
Darin,Martinez,Banks Crossing 99511,North Rebecca,13859,Danmark,DK,19630713-5310,+45,327-508-4882x0207,1963-07-13,True
Bengt,Hansson,Genvägen 745,Umeå,72447,Sverige,SE,19540604-7985,+46,088-76 96 69,1954-06-04,True
Elisabeth,Toivanen,Maneesibulevardi 1,Multia,40831,Finland,FI,19540123-403E,+358,(+358) 307731228,1954-01-23,False
Sharon,Cole,Cassandra Land 7967,New Jamesshire,20324,Danmark,DK,19490501-3668,+45,835.841.5647,1949-05-01,True
Silje,Sæther,Sivertsenlunden 95C,Nilsen,8554,Norge,NO,19721216-3174,+47,450 84 560,1972-12-16,True
Karoline,Næss,Birkelandskogen 1,Antonsen,4755,Norge,NO,19660301-7623,+47,65 80 05 23,1966-03-01,True
Alf,Nilsson,Trädgårdstorget 267,Västerås,52025,Sverige,SE,19781019-3025,+46,08-469 53 61,1978-10-19,True
Jimmy,Holm,Kyrkvägen 106,Trollhättan,93294,Sverige,SE,19880718-6038,+46,08-000 76 26,1988-07-18,True
Roger,Blair,Francis Park 319,Bridgetborough,30991,Danmark,DK,19700706-6053,+45,(710)784-0372x3820,1970-07-06,True
Svea,Samuelsson,Furugatan 55,Södertälje,77505,Sverige,SE,19921016-5558,+46,08-788 37 82,1992-10-16,True
Sigvard,Andersson,Skogsgatan 9,Västerås,83575,Sverige,SE,19680414-6004,+46,08-10 65 85,1968-04-14,True
Dag,Eide,Rasmussenekra 31,Espennes,5525,Norge,NO,19610913-6248,+47,61 01 24 62,1961-09-13,True
Kristine,Lund,Abrahamsenhavna 53F,Jensen,2842,Norge,NO,19851213-7644,+47,913 87 668,1985-12-13,True
Mary,Smith,Schmitt Gardens 15850,Whitehaven,66945,Danmark,DK,19571116-7272,+45,797.375.0775,1957-11-16,True
Elisabeth,Rønning,Gundersensvingen 302,Amundsen,2587,Norge,NO,19550620-5161,+47,94 26 85 19,1955-06-20,True
Elisabeth,Nilsson,Genstigen 17,Sandviken,33166,Sverige,SE,19600702-5662,+46,043-009 97 97,1960-07-02,True
Elina,Lehtinen,Iltatähdenkuja 5,Kirkkonummi,03165,Finland,FI,19690702-165N,+358,+358848853407,1969-07-02,True
Tonya,Neal,Smith Locks 4454,Davisview,38781,Danmark,DK,19580117-2300,+45,001-962-640-1998x7717,1958-01-17,True
Harald,Olsen,Engenbakken 677,Øyvindøy,2355,Norge,NO,19491122-8391,+47,12061815,1949-11-22,True
Alf,Håkansson,Ringgatan 88,Lund,97992,Sverige,SE,19720806-1163,+46,077-48 33 92,1972-08-06,True
Christer,Mohamed,Ekstigen 0,Eskilstuna,19861,Sverige,SE,19480113-7422,+46,026-880 41 07,1948-01-13,True
Emma,Eriksson,Industrivägen 75,Uppsala,47969,Sverige,SE,19801225-2273,+46,08-609 476 18,1980-12-25,True
Olof,Söderström,Strandgatan 373,Örnsköldsvik,99687,Sverige,SE,19920407-6916,+46,08-344 31 56,1992-04-07,True
Victoria,Rollins,Kelsey Place 7536,West Eric,27828,Danmzrk,DK,19440420-9445,+45,298.284.6470x71659,1944-04-20,True
Tonya,Hurley,Cathy Inlet 640,Port Patrickville,11633,Danmark,DK,19870405-9936,+45,(467)859-9324,1987-04-05,True
Håkon,Rønning,Jakobsenjordet 37,Myhre,4973,Norge,NO,19641129-5260,+47,498 95 751,1964-11-29,True
Simon,Magnusson,Skogsgatan 0,Gävle,15392,Sverige,SE,19770614-3221,+46,08-00 36 01,1977-06-14,True
Erik,Andersson,Furugatan 85,Helsingborg,93996,Sverige,SE,19580729-2005,+46,0676-00 33 77,1958-07-29,True
Claes,Ahlberg,Järnvägsstigen 941,Östersund,95509,Sverige,SE,19761003-4889,+46,+46 (0)8 583 980 36,1976-10-03,True
Randy,Nelson,Matthew Crossroad 05085,Zacharyport,04749,Danmark,DK,19650417-3012,+45,001-713-943-7874x1586,1965-04-17,True
Grete,Iversen,Christensentjernet 717,Torbjørnfjell,0424,Norge,NO,19780807-4321,+47,14859319,1978-08-07,True
Sara,Carlsson,Trädgårdsstigen 22,Ängelholm,78979,Sverige,SE,19840127-8457,+46,+46 (0)89 47 36 45,1984-01-27,True
Del,Holm,Trädgårdsgatan 26,Västerås,29547,Sverige,SE,19631206-7431,+46,08-135 926 00,1963-12-06,True
Sara,Andreassen,Kristoffersenlia 81E,Lien,4780,Norge,NO,19740129-6126,+47,66 86 87 36,1974-01-29,True
Emma,Arvidsson,Storgränd 716,Lidköping,54406,Sverige,SE,19460821-0191,+46,08-954 43 93,1946-08-21,True
Jonas,Fredriksen,Holmholtet 2F,Knutsen,0103,Norge,NO,19921001-2681,+47,457 68 967,1992-10-01,True
Sigrid,Antonsen,Liebakken 1,Tovefjell,7035,Norge,NO,19480511-4150,+47,96111009,1948-05-11,True
Milo,Mohamed,Storgatan 007,Linköping,99939,Sverige,SE,19530929-8438,+46,+46 (0)8 611 833 37,1953-09-29,True
Martin,Johannessen,Hauglandhaugen 1,Markusstrøm,1490,Norge,NO,19890323-8497,+47,46709895,1989-03-23,True
Selma,Johansson,Industristigen 519,Halmstad,40857,Sverige,SE,20000419-2975,+46,08-532 119 09,2000-04-19,True
Maria,Eriksson,Åkergatan 007,Karlstad,44110,Sverige,SE,19990328-7734,+46,0640-604 06,1999-03-28,True
Kaarina,Tuovinen,Haahkakuja 49,Sauvo,17764,Finland,FI,19501013-350A,+358,(+358) 710023218,1950-10-13,True
Emma,Sandberg,Granvägen 705,Linköping,22613,Sverige,SE,19770416-7225,+46,+46 (0)332 277 60,1977-04-16,True
Petra,Johansson,Aspstigen 1,Örnsköldsvik,13675,Sverige,SE,19800308-9662,+46,+46 (0)56 95 78 00,1980-03-08,True
Helene,Eide,Johansenvollen 003,Solberg,7842,Norge,NO,19500918-8098,+47,73 03 94 96,1950-09-18,True
Jonathan,Larsson,Industrigatan 3,Skellefteå,37473,Sverige,SE,19470803-0267,+46,08-767 25 64,1947-08-03,True
Jorunn,Bøe,Bergvika 60,Liseodden,2057,Norge,NO,19530419-3866,+47,90840595,1953-04-19,True
Ruth,Madsen,Rasmussensvingen 2,Berge,5190,Norge,NO,19920521-4190,+47,19 41 02 37,1992-05-21,True
Sander,Danielsen,Amundsenstubben 1,Annstrand,1160,Norge,NO,19611031-3972,+47,+47 76 26 53 08,1961-10-31,True
Cecilia,Boström,Skogstorget 5,Eskilstuna,33857,Sverige,SE,19900314-9429,+46,08-02 48 20,1990-03-14,True
Marianne,Karlsson,Industristigen 2,Umeå,13039,Sverige,SE,19761018-6380,+46,067-83 82 66,1976-10-18,True
Kerstin,Marklund,Strandgatan 785,Kalmar,79747,Sverige,SE,19400412-5880,+46,+46 (0)8 656 795 89,1940-04-12,True
Sofia,Wallgren,Strandvägen 8,Uddevalla,46404,Sverige,SE,19460202-8698,+46,+46 (0)8 102 279 03,1946-02-02,True
Bjørg,Berge,Sivertsenhaugen 6,Torås,8764,Norge,NO,19891006-6400,+47,+47 46 62 37 90,1989-10-06,True
Bjørn,Ali,Brekkestykket 69H,Lien,5228,Norge,NO,19600924-1474,+47,93853202,1960-09-24,True
Whitney,Conway,Ramirez Unions 0469,Padillaville,01861,Danmark,DK,19860408-2988,+45,001-351-765-1822x48057,1986-04-08,True
Christer,Hansson,Björkvägen 9,Eskilstuna,35832,Sverige,SE,19640224-3737,+46,080-938 55 67,1964-02-24,False
David,Spencer,Cooper Skyway 312,South Teresaton,68521,Danmark,DK,19731028-9676,+45,358.404.7737x848,1973-10-28,False
Linnéa,Ahmed,Ängstorget 73,Trelleborg,10252,Sverige,SE,19431215-6877,+46,08-749 457 34,1943-12-15,True
Ragnar,Lindberg,Fabriksgatan 436,Örnsköldsvik,34339,Sverige,SE,19480227-2031,+46,085-59 78 11,1948-02-27,True
Sofie,Pettersen,Ødegårdgata 376,Brittgrunn,2821,Norge,NO,19920123-9580,+47,21 58 38 79,1992-01-23,True
Martin,Martinsen,Pedersenåsen 93,Unnisjøen,7400,Norge,NO,19580115-3887,+47,42082900,1958-01-15,True
May,Fredriksen,Eidekollen 7,Joneid,3079,Norge,NO,19570924-4194,+47,27170864,1957-09-24,True
Gunnar,Bakken,Halvorsenåsen 784,Robertvik,2198,Norge,NO,19600924-5544,+47,436 89 136,1960-09-24,True
Evelina,Sköld,Ängsgatan 856,Luleå,62996,Sverige,SE,19510113-9400,+46,0826-277 79,1951-01-13,True
David,Israelsson,Furustigen 55,Ängelholm,22917,Sverige,SE,19990119-1035,+46,08-116 94 71,1999-01-19,True
William,Salazar,Christine Street 0276,South Anthony,87020,Danmark,DK,19760322-3531,+45,001-750-725-2439x9447,1976-03-22,True
Mathias,Blomqvist,Bäckgränd 90,Stockholm,60764,Sverige,SE,19431101-4331,+46,+46 (0)8 112 070 95,1943-11-01,True
Emily,Anderson,Michael Plains 71980,East Candace,86195,Dapmark,DK,19550414-7416,+45,232-817-8002x08229,1955-04-14,True
Melissa,Kelly,Montgomery Square 408,New Cynthiaborough,78324,Danmark,DK,19780526-8868,+45,740-448-1753,1978-05-26,True
Anders,Lund,Jenssenstien 3,Anitafjord,1368,Norge,NO,19730525-1255,+47,21645862,1973-05-25,True
Marie,Larsson,Kvarngatan 64,Lidköping,26211,Sverige,SE,19840729-8015,+46,08-933 490 22,1984-07-29,True
Rickard,Berggren,Nytorget 1,Linköping,77149,Sverige,SE,19911107-9315,+46,+46 (0)825 290 85,1991-11-07,True
Amadeus,Karlsson,Aspgatan 0,Sundsvall,66376,Sverige,SE,19620116-0372,+46,0947-29 26 10,1962-01-16,True
Anna,Lindblom,Aspgatan 86,Karlskrona,65952,Sverige,SE,19760609-4687,+46,+46 (0)8 413 416 11,1976-06-09,True
Jamie,Wallace,Duffy Island 23821,Perkinsfort,23840,Danmark,DK,19690109-3264,+45,848.564.6098x24845,1969-01-09,True
Jørgen,Aune,Evensensvingen 204,Simonsen,4231,Norge,NO,19690624-2469,+47,404 70 894,1969-06-24,True
Tove,Andresen,Myhreplassen 26,Karlsen,5884,Norge,NO,19951113-1927,+47,+4747193276,1995-11-13,True
Pekka,Sainio,Neulapadonbulevardi 6,Sysmä,71537,Finland,FI,19560805-116V,358,096 469 7123,1956-08-05,True
Scott,Baker,Jessica Harbor 177,North Amanda,54756,Danmark,DK,19700805-4728,+45,970-419-5628,1970-08-05,True
Hanna,Helenius,Taimistontie 3,Juuka,53686,Finland,FI,19410701-033R,+358,0923731283,1941-07-01,True
Christian,Sandvik,Engentunet 5B,Sæther,0304,Norge,NO,19560208-7129,+47,972 90 594,1956-02-08,True
Sebastian,Johansson,Genstigen 76,Eskilstuna,11970,Sverige,SE,19910512-9379,+46,08-72 35 00,1991-05-12,True
Kristin,Samuelsson,Åkertorget 5,Luleå,66308,Sverige,SE,19560213-7089,+46,+46 (0)8 407 425 06,1956-02-13,True
Margareta,Lundström,Furugatan 7,Skellefteå,70757,Sverige,SE,19730814-4885,+46,0586-161 22,1973-08-14,True
Jörgen,Hellberg,Åkervägen 3,Lidingö,48878,Sverige,SE,19640913-3275,+46,0116-339 51,1964-09-13,True
Tuulikki,Laine,Benktankatu 772,Laitila,59621,Finland,FI,19800603-6836,+358,+358961257185,1980-06-03,True
Sean,Miller,Robinson Hollow 6593,Edwardtown,32940,Danmark,DK,19760210-4734,+45,001-610-283-4512x203,1976-02-10,True
Therese,Abrahamsson,Fabriksvägen 326,Västerås,32154,Sverige,SE,19811221-3249,+358,08-76 36 53,1981-12-21,True
Lars,Carlsson,Idrottsgatan 190,Malmö,33422,Sverige,SE,19600318-8321,+46,+46 (0)59 73 16 71,1960-03-18,True
Kristoffer,Johansen,Moenvollen 9,Tovevik,5492,Norge,NO,19480926-5625,+47,95495489,1948-09-26,True
Jacob,Snyder,Susan Lodge 379,Mejiaborough,09503,Danmark,DK,19840216-2389,+45,3949944602,1984-02-16,True
Anita,Lundgren,Kyrkgränd 540,Halmstad,25718,Sverige,SE,19810701-8763,+46,+46 (0)385 286 42,1981-07-01,True
Jan,Andersson,Storgatan 6,Eskilstuna,19134,Sverige,SE,20000113-6657,+46,08-16 63 00,2000-01-13,True
Nora,Abrahamsen,Olsenfaret 7,Karistrand,9549,Norge,NO,19760623-6198,47,+4704712093,1976-06-23,True
Kristian,Bakke,Gulbrandsengata 6,Aas,8368,Norge,NO,19610106-5876,+47,+47 80 98 37 57,1961-01-06,True
Sanna,Hedlund,Idrottsvägen 6,Skellefteå,79701,Sverige,SE,19450927-8276,+46,08-373 72 45,1945-09-27,True
Matthew,Smith,Downs Springs 8717,New Susanborough,21743,Danmark,DK,19470809-6985,+45,001-759-516-9224,1947-08-09,True
Henrik,Gustafsson,Stortorget 091,Södertälje,31527,Sverige,SE,19771111-6203,+46,0746-376 86,1977-11-11,True
Ingrid,Andersson,Fabriksgatan 2,Landskrona,93286,Sverige,SE,19700917-8780,+46,08-424 753 89,1970-09-17,True
Irene,Andresen,Nielsenekra 751,Andresen,2318,Norge,NO,19560528-5028,+47,+47 44 19 12 66,1956-05-28,True
Astrid,Jacobsen,Tveitstranda 3C,Johannesø,2360,Norge,NO,19490411-8826,+47,+4735730767,1949-04-11,True
